time (s)	det(V)
3854.383427	0.046781	
3854.385080	0.103033	
3854.386666	0.077553	
3854.388304	0.113925	
3854.389930	0.063434	
3854.391554	0.108882	
3854.393178	0.072929	
3854.394802	0.109635	
3854.396449	0.089707	
3854.398064	0.091572	
3854.399737	0.075301	
3854.401311	0.106831	
3854.403004	0.096047	
3854.404562	0.094875	
3854.406255	0.082528	
3854.407825	0.098380	
3854.409498	0.105441	
3854.411056	0.091274	
3854.412762	0.082178	
3854.414287	0.093791	
3854.416048	0.089687	
3854.417537	0.095544	
3854.419319	0.093550	
3854.420799	0.096019	
3854.422565	0.093514	
3854.424055	0.096140	
3854.425823	0.102062	
3854.427321	0.098178	
3854.429109	0.100402	
3854.430595	0.080655	
3854.432341	0.105268	
3854.433843	0.093038	
3854.435589	0.115190	
3854.437104	0.095620	
3854.438844	0.118521	
3854.440376	0.096450	
3854.442094	0.113393	
3854.443639	0.095701	
3854.445338	0.117168	
3854.446886	0.094352	
3854.448588	0.112177	
3854.450168	0.084663	
3854.451843	0.127436	
3854.453429	0.068163	
3854.455090	0.130022	
3854.456679	0.105458	
3854.458341	0.134969	
3854.459945	0.067728	
3854.461582	0.137467	
3854.463198	0.073102	
3854.464796	0.113337	
3854.466454	0.118114	
3854.468050	0.119182	
3854.469719	0.105965	
3854.471321	0.128197	
3854.472983	0.092527	
3854.474561	0.133503	
3854.476263	0.096523	
3854.477816	0.124282	
3854.479530	0.088809	
3854.481074	0.124552	
3854.482786	0.116999	
3854.484327	0.134349	
3854.486051	0.124072	
3854.487557	0.125192	
3854.489295	0.124028	
3854.490781	0.111222	
3854.492572	0.120189	
3854.494051	0.110948	
3854.495832	0.142059	
3854.497316	0.134212	
3854.499062	0.145849	
3854.500554	0.131412	
3854.502327	0.146260	
3854.503841	0.129946	
3854.505596	0.137930	
3854.507108	0.117285	
3854.508851	0.140435	
3854.510375	0.105514	
3854.512106	0.146941	
3854.513640	0.124459	
3854.515341	0.162845	
3854.516893	0.123702	
3854.518592	0.168404	
3854.520156	0.133889	
3854.521820	0.171055	
3854.523400	0.128423	
3854.525074	0.166503	
3854.526649	0.159550	
3854.528282	0.181786	
3854.529902	0.187249	
3854.531516	0.172118	
3854.533158	0.148746	
3854.534775	0.180594	
3854.536419	0.136915	
3854.538030	0.194552	
3854.539678	0.153266	
3854.541255	0.190370	
3854.542937	0.167127	
3854.544413	0.154043	
3854.545997	0.178398	
3854.547481	0.175264	
3854.549032	0.152706	
3854.550578	0.188953	
3854.552079	0.190004	
3854.553659	0.168090	
3854.555182	0.186378	
3854.556788	0.193573	
3854.558290	0.179361	
3854.559844	0.205082	
3854.561381	0.178664	
3854.562974	0.203946	
3854.564467	0.224486	
3854.566105	0.226791	
3854.567592	0.210371	
3854.569155	0.221469	
3854.570657	0.197698	
3854.572261	0.224043	
3854.573785	0.193219	
3854.575344	0.237449	
3854.576914	0.204055	
3854.578409	0.240998	
3854.580075	0.200860	
3854.581555	0.251786	
3854.583186	0.244704	
3854.584709	0.236608	
3854.586347	0.260314	
3854.587831	0.259404	
3854.589480	0.262232	
3854.590963	0.248930	
3854.592592	0.270768	
3854.594067	0.214891	
3854.595702	0.281870	
3854.597218	0.277624	
3854.598799	0.293483	
3854.600341	0.244837	
3854.601874	0.295361	
3854.603503	0.278139	
3854.605000	0.298491	
3854.606638	0.294567	
3854.608153	0.306918	
3854.609809	0.324163	
3854.611290	0.329166	
3854.612921	0.321996	
3854.614400	0.337718	
3854.616040	0.359250	
3854.617526	0.327063	
3854.619154	0.381945	
3854.620660	0.359399	
3854.622265	0.374868	
3854.623793	0.386751	
3854.625355	0.388447	
3854.626914	0.367931	
3854.628399	0.404427	
3854.630075	0.401245	
3854.631567	0.394921	
3854.633212	0.393289	
3854.634746	0.419542	
3854.636375	0.423018	
3854.637862	0.428029	
3854.639516	0.455792	
3854.640994	0.422406	
3854.642643	0.486428	
3854.644129	0.440074	
3854.645772	0.491669	
3854.647253	0.461198	
3854.648854	0.508547	
3854.650391	0.482730	
3854.651935	0.516032	
3854.653508	0.504052	
3854.655095	0.557363	
3854.656692	0.556247	
3854.658247	0.550031	
3854.659875	0.539058	
3854.661397	0.569061	
3854.663088	0.558559	
3854.664568	0.592187	
3854.666271	0.589359	
3854.667746	0.603435	
3854.669454	0.614226	
3854.670944	0.614412	
3854.672664	0.649095	
3854.674166	0.623620	
3854.675876	0.665886	
3854.677366	0.657547	
3854.679081	0.683203	
3854.680558	0.661938	
3854.682220	0.708243	
3854.683733	0.720800	
3854.685369	0.723978	
3854.686930	0.721964	
3854.688542	0.752986	
3854.690126	0.754235	
3854.691691	0.768499	
3854.693298	0.740204	
3854.694836	0.772120	
3854.696491	0.783831	
3854.697984	0.798627	
3854.699680	0.795082	
3854.701160	0.820432	
3854.702883	0.834708	
3854.704370	0.822535	
3854.706091	0.855631	
3854.707583	0.830761	
3854.709307	0.869263	
3854.710794	0.874089	
3854.712497	0.899476	
3854.713983	0.884196	
3854.715677	0.906533	
3854.717176	0.896225	
3854.718843	0.940133	
3854.720377	0.901844	
3854.722019	0.964448	
3854.723571	0.935138	
3854.725183	0.987692	
3854.726767	0.949685	
3854.728365	0.994427	
3854.729973	0.957798	
3854.731528	0.993042	
3854.733162	0.993565	
3854.734660	1.017034	
3854.736364	1.019089	
3854.737835	1.021417	
3854.739580	1.016003	
3854.741053	1.023262	
3854.742759	1.032080	
3854.744239	1.043988	
3854.745939	1.051444	
3854.747426	1.039935	
3854.749144	1.069950	
3854.750646	1.038288	
3854.752352	1.075783	
3854.753839	1.035979	
3854.755509	1.087598	
3854.757024	1.039637	
3854.758674	1.094173	
3854.760223	1.072214	
3854.761837	1.090632	
3854.763424	1.084166	
3854.765094	1.098096	
3854.766689	1.077644	
3854.768348	1.089085	
3854.769955	1.051855	
3854.771606	1.099695	
3854.773201	1.032483	
3854.774834	1.091756	
3854.776441	1.010504	
3854.778048	1.077294	
3854.779713	0.989440	
3854.781290	1.063553	
3854.782969	1.027862	
3854.784549	1.046542	
3854.786230	1.019645	
3854.787798	1.032938	
3854.789478	1.023202	
3854.791036	1.010976	
3854.792764	0.977122	
3854.794289	0.984651	
3854.796015	0.995600	
3854.797519	0.959929	
3854.799259	0.976900	
3854.800749	0.944814	
3854.802526	0.950966	
3854.804020	0.932375	
3854.805816	0.926518	
3854.807307	0.904000	
3854.809091	0.872659	
3854.810579	0.861178	
3854.812335	0.849605	
3854.813835	0.844107	
3854.815574	0.833081	
3854.817092	0.784822	
3854.818849	0.799533	
3854.820373	0.771705	
3854.822097	0.777087	
3854.823629	0.721082	
3854.825356	0.748736	
3854.826906	0.688936	
3854.828623	0.710407	
3854.830184	0.658179	
3854.831860	0.676830	
3854.833434	0.637119	
3854.835117	0.643005	
3854.836698	0.566555	
3854.838345	0.610947	
3854.839938	0.548806	
3854.841579	0.570539	
3854.843192	0.515194	
3854.844820	0.537076	
3854.846459	0.484837	
3854.848082	0.494158	
3854.849747	0.425375	
3854.851339	0.456570	
3854.852994	0.419489	
3854.854584	0.411481	
3854.856278	0.383536	
3854.857846	0.369933	
3854.859542	0.338399	
3854.861087	0.330057	
3854.862792	0.296960	
3854.864352	0.267549	
3854.866052	0.272371	
3854.867574	0.242453	
3854.869321	0.234420	
3854.870805	0.205469	
3854.872582	0.163945	
3854.874063	0.151598	
3854.875846	0.113264	
3854.877330	0.121953	
3854.879121	0.090988	
3854.880606	0.063442	
3854.882390	0.055607	
3854.883869	0.014200	
3854.885619	0.021878	
3854.887129	-0.028198	
3854.888854	-0.025435	
3854.890375	-0.045286	
3854.892091	-0.049790	
3854.893622	-0.103886	
3854.895333	-0.098702	
3854.896892	-0.131847	
3854.898590	-0.138973	
3854.900148	-0.161854	
3854.901818	-0.182132	
3854.903385	-0.231101	
3854.905044	-0.226730	
3854.906628	-0.277132	
3854.908267	-0.251149	
3854.909888	-0.310040	
3854.911523	-0.310144	
3854.913134	-0.355958	
3854.914750	-0.324082	
3854.916397	-0.360240	
3854.917995	-0.373135	
3854.919679	-0.423622	
3854.921254	-0.403267	
3854.922943	-0.433810	
3854.924507	-0.456517	
3854.926205	-0.483201	
3854.927770	-0.489320	
3854.929464	-0.496333	
3854.931021	-0.516471	
3854.932738	-0.506050	
3854.934274	-0.546534	
3854.936002	-0.573089	
3854.937503	-0.586519	
3854.939255	-0.606939	
3854.940739	-0.614798	
3854.942493	-0.642090	
3854.943978	-0.651367	
3854.945757	-0.670961	
3854.947238	-0.687876	
3854.949009	-0.676061	
3854.950509	-0.694615	
3854.952266	-0.697693	
3854.953769	-0.709391	
3854.955504	-0.727168	
3854.957023	-0.776370	
3854.958733	-0.729319	
3854.960272	-0.770086	
3854.961982	-0.748575	
3854.963533	-0.786715	
3854.965244	-0.760317	
3854.966802	-0.791448	
3854.968486	-0.777599	
3854.970059	-0.824927	
3854.971730	-0.780459	
3854.973327	-0.830623	
3854.974967	-0.786719	
3854.976574	-0.839345	
3854.978211	-0.816037	
3854.979821	-0.849335	
3854.981464	-0.823735	
3854.983110	-0.852090	
3854.984710	-0.826756	
3854.986392	-0.857005	
3854.987982	-0.822047	
3854.989649	-0.874004	
3854.991248	-0.848239	
3854.992926	-0.868977	
3854.994505	-0.830821	
3854.996219	-0.865911	
3854.997768	-0.844795	
3854.999461	-0.859937	
3855.001010	-0.836106	
3855.002721	-0.864087	
3855.004257	-0.839043	
3855.005981	-0.859865	
3855.007484	-0.851704	
3855.009258	-0.855837	
3855.010737	-0.828508	
3855.012520	-0.842080	
3855.014005	-0.833661	
3855.015779	-0.820480	
3855.017257	-0.833882	
3855.019028	-0.793611	
3855.020516	-0.824077	
3855.022282	-0.797011	
3855.023792	-0.817632	
3855.025552	-0.787520	
3855.027072	-0.813995	
3855.028802	-0.783951	
3855.030321	-0.807477	
3855.032050	-0.757127	
3855.033586	-0.767733	
3855.035299	-0.748184	
3855.036851	-0.793559	
3855.038547	-0.712001	
3855.040095	-0.766557	
3855.041772	-0.719768	
3855.043346	-0.730979	
3855.045020	-0.697093	
3855.046615	-0.699163	
3855.048246	-0.683570	
3855.049859	-0.693048	
3855.051475	-0.661760	
3855.053116	-0.709101	
3855.054736	-0.633631	
3855.056375	-0.681495	
3855.057990	-0.622492	
3855.059660	-0.667392	
3855.061239	-0.608659	
3855.062936	-0.634468	
3855.064499	-0.584590	
3855.066201	-0.607479	
3855.067767	-0.580505	
3855.069438	-0.571300	
3855.071006	-0.557109	
3855.072723	-0.550724	
3855.074246	-0.527182	
3855.075988	-0.525700	
3855.077470	-0.525667	
3855.079246	-0.502734	
3855.080727	-0.513937	
3855.082500	-0.467575	
3855.083986	-0.483443	
3855.085756	-0.455200	
3855.087246	-0.462101	
3855.089054	-0.459140	
3855.090537	-0.430861	
3855.092299	-0.424593	
3855.093792	-0.437081	
3855.095531	-0.406703	
3855.097058	-0.412306	
3855.098770	-0.379125	
3855.100308	-0.409978	
3855.102027	-0.367201	
3855.103560	-0.374299	
3855.105238	-0.335156	
3855.106789	-0.381014	
3855.108477	-0.328586	
3855.110065	-0.363930	
3855.111724	-0.308674	
3855.113324	-0.331212	
3855.114968	-0.293532	
3855.116573	-0.321150	
3855.118219	-0.266888	
3855.119820	-0.314797	
3855.121446	-0.280641	
3855.123079	-0.309705	
3855.124668	-0.252253	
3855.126342	-0.282623	
3855.127925	-0.250747	
3855.129608	-0.292315	
3855.131201	-0.224268	
3855.132887	-0.224434	
3855.134456	-0.217940	
3855.136144	-0.229920	
3855.137693	-0.223165	
3855.139402	-0.206238	
3855.140952	-0.204473	
3855.142659	-0.218746	
3855.144169	-0.192960	
3855.145910	-0.168186	
3855.147399	-0.199909	
3855.149175	-0.168057	
3855.150662	-0.200916	
3855.152443	-0.163401	
3855.153921	-0.180211	
3855.155706	-0.160826	
3855.157186	-0.169322	
3855.158948	-0.146393	
3855.160454	-0.166966	
3855.162190	-0.149543	
3855.163705	-0.145885	
3855.165445	-0.118420	
3855.166980	-0.155300	
3855.168702	-0.116616	
3855.170240	-0.150768	
3855.171934	-0.104821	
3855.173492	-0.153841	
3855.175182	-0.090351	
3855.176751	-0.117929	
3855.178419	-0.092426	
3855.180008	-0.104076	
3855.181673	-0.081706	
3855.183265	-0.110759	
3855.184914	-0.059486	
3855.186524	-0.098770	
3855.188163	-0.054882	
3855.189794	-0.115729	
3855.191408	-0.051933	
3855.193090	-0.077980	
3855.194685	-0.053802	
3855.196323	-0.081666	
3855.197908	-0.049141	
3855.199574	-0.057879	
3855.201158	-0.051659	
3855.202855	-0.067990	
3855.204404	-0.042748	
3855.206091	-0.065613	
3855.207638	-0.051776	
3855.209348	-0.029999	
3855.210869	-0.028806	
3855.212611	-0.047510	
3855.214104	-0.032061	
3855.215881	-0.032343	
3855.217362	-0.044086	
3855.219144	-0.037983	
3855.220623	-0.007174	
3855.222389	-0.022260	
3855.223871	-0.028649	
3855.225609	-0.011928	
3855.227111	-0.026551	
3855.228881	-0.008008	
3855.230397	-0.037987	
3855.232145	-0.005857	
3855.233666	-0.025157	
3855.235380	0.001104	
3855.236922	-0.007376	
3855.238608	0.020428	
3855.240155	-0.013100	
3855.241871	0.027771	
3855.243443	-0.002489	
3855.245147	0.030494	
3855.246713	0.012432	
3855.248385	0.039280	
3855.249956	-0.006784	
3855.251606	0.028351	
3855.253187	-0.001889	
3855.254822	0.048360	
3855.256452	-0.017664	
3855.258081	0.036525	
3855.259720	0.013020	
3855.261330	0.027171	
3855.262986	0.017741	
3855.264578	0.031844	
3855.266262	0.012246	
3855.267827	0.036219	
3855.269528	0.018434	
3855.271090	0.031643	
3855.272798	0.039824	
3855.274350	0.039526	
3855.276031	0.031864	
3855.277586	0.042817	
3855.279308	0.014176	
3855.280792	0.033548	
3855.282573	0.039172	
3855.284055	0.023082	
3855.285847	0.016782	
3855.287331	0.038821	
3855.289105	0.050479	
3855.290592	0.027417	
3855.292378	0.052964	
3855.293882	0.027558	
3855.295379	0.046511	
3855.296955	0.008186	
3855.298483	0.027268	
3855.300073	0.048775	
3855.301574	0.018095	
3855.303136	0.030398	
3855.304669	0.045645	
3855.306294	0.055321	
3855.307785	0.024351	
3855.309360	0.049391	
3855.310869	0.060429	
3855.312423	0.032899	
3855.313955	0.045315	
3855.315446	0.051530	
3855.317035	0.032730	
3855.318616	0.059664	
3855.320187	0.052562	
3855.321696	0.049649	
3855.323368	0.040070	
3855.324859	0.061202	
3855.326491	0.040819	
3855.328017	0.050837	
3855.329660	0.038301	
3855.331145	0.049536	
3855.332801	0.078460	
3855.334278	0.050378	
3855.335920	0.048557	
3855.337403	0.045355	
3855.339038	0.043869	
3855.340522	0.058697	
3855.342131	0.066411	
3855.343661	0.041254	
3855.345221	0.056493	
3855.346845	0.046705	
3855.348330	0.083938	
3855.349992	0.046688	
3855.351481	0.078605	
3855.353121	0.054330	
3855.354646	0.053351	
3855.356282	0.059075	
3855.357762	0.069315	
3855.359406	0.072679	
3855.360895	0.059108	
3855.362534	0.078717	
3855.364043	0.073078	
3855.365656	0.072401	
3855.367167	0.081296	
3855.368749	0.067853	
3855.370295	0.068107	
3855.371831	0.086383	
3855.373444	0.068755	
3855.374928	0.068840	
3855.376580	0.045290	
3855.378089	0.071370	
3855.379736	0.084812	
3855.381236	0.081888	
3855.382868	0.088035	
3855.384355	0.089497	
3855.386009	0.081755	
3855.387511	0.086013	
3855.389150	0.089050	
3855.390635	0.067853	
3855.392262	0.078709	
3855.393758	0.074214	
3855.395335	0.082339	
3855.396881	0.061887	
3855.398410	0.089711	
3855.400042	0.040529	
3855.401538	0.094686	
3855.403161	0.069368	
3855.404692	0.104845	
3855.406345	0.090758	
3855.407830	0.079725	
3855.409475	0.109526	
3855.410951	0.059152	
3855.412595	0.088047	
3855.414077	0.096120	
3855.415721	0.105127	
3855.417202	0.083741	
3855.418880	0.113099	
3855.420382	0.086891	
3855.422038	0.114143	
3855.423578	0.093018	
3855.425192	0.094505	
3855.426761	0.090871	
3855.428351	0.111951	
3855.429950	0.071918	
3855.431525	0.099669	
3855.433151	0.102944	
3855.434691	0.122763	
3855.436361	0.098722	
3855.437849	0.093167	
3855.439570	0.114997	
3855.441044	0.086504	
3855.442781	0.102340	
3855.444252	0.094811	
3855.445948	0.110328	
3855.447432	0.076192	
3855.449137	0.122840	
3855.450628	0.114344	
3855.452322	0.097280	
3855.453807	0.096051	
3855.455483	0.122401	
3855.457014	0.067523	
3855.458682	0.124032	
3855.460198	0.102428	
3855.461826	0.138381	
3855.463378	0.083773	
3855.464957	0.126115	
3855.466558	0.087628	
3855.468110	0.115440	
3855.469747	0.106976	
3855.471253	0.132427	
3855.472980	0.127899	
3855.474457	0.109736	
3855.476202	0.134312	
3855.477682	0.088929	
3855.479394	0.133756	
3855.480878	0.139400	
3855.482576	0.121792	
3855.484066	0.130514	
3855.485757	0.126163	
3855.487252	0.144899	
3855.488962	0.142659	
3855.490452	0.098178	
3855.492124	0.150228	
3855.493641	0.098915	
3855.495290	0.139356	
3855.496831	0.122372	
3855.498437	0.142470	
3855.500031	0.132032	
3855.501611	0.142148	
3855.503219	0.149237	
3855.504867	0.155058	
3855.506483	0.117587	
3855.508112	0.172074	
3855.509720	0.115774	
3855.511357	0.170535	
3855.513017	0.122654	
3855.514587	0.159240	
3855.516268	0.149402	
3855.517848	0.163022	
3855.519532	0.159699	
3855.521102	0.163900	
3855.522791	0.164718	
3855.524339	0.168231	
3855.526053	0.168001	
3855.527602	0.188526	
3855.529340	0.179873	
3855.530858	0.184525	
3855.532596	0.179293	
3855.534087	0.174769	
3855.535859	0.187760	
3855.537343	0.189158	
3855.539110	0.189448	
3855.540603	0.187845	
3855.542374	0.180360	
3855.543853	0.178096	
3855.545632	0.183414	
3855.547117	0.178721	
3855.548877	0.202669	
3855.550385	0.166015	
3855.552110	0.219149	
3855.553639	0.190443	
3855.555380	0.215169	
3855.556910	0.184501	
3855.558648	0.229506	
3855.560187	0.209477	
3855.561871	0.221658	
3855.563430	0.215878	
3855.565108	0.227101	
3855.566674	0.224100	
3855.568341	0.243303	
3855.569935	0.202423	
3855.571598	0.247234	
3855.573194	0.210975	
3855.574838	0.257696	
3855.576430	0.233216	
3855.578056	0.262667	
3855.579723	0.227649	
3855.581298	0.270288	
3855.582973	0.249236	
3855.584570	0.272588	
3855.586238	0.233800	
3855.587839	0.275469	
3855.589501	0.288130	
3855.591081	0.275187	
3855.592791	0.273676	
3855.594336	0.297536	
3855.596038	0.273531	
3855.597599	0.301081	
3855.599306	0.280484	
3855.600820	0.305210	
3855.602570	0.303325	
3855.604059	0.310999	
3855.605852	0.313174	
3855.607334	0.321899	
3855.609113	0.329186	
3855.610599	0.334677	
3855.612369	0.331080	
3855.613857	0.338588	
3855.615651	0.355947	
3855.617136	0.327140	
3855.618904	0.360990	
3855.620401	0.348816	
3855.622120	0.391517	
3855.623637	0.353082	
3855.625372	0.398208	
3855.626901	0.392894	
3855.628605	0.403807	
3855.630151	0.382815	
3855.631869	0.429347	
3855.633434	0.395086	
3855.635129	0.443808	
3855.636701	0.401370	
3855.638372	0.465638	
3855.639948	0.428746	
3855.641607	0.471970	
3855.643203	0.430458	
3855.644849	0.475366	
3855.646477	0.445798	
3855.648113	0.494456	
3855.649738	0.485002	
3855.651369	0.513095	
3855.653035	0.486666	
3855.654618	0.528383	
3855.656289	0.497393	
3855.657876	0.537261	
3855.659556	0.508918	
3855.661144	0.550962	
3855.662810	0.532999	
3855.664382	0.571558	
3855.666078	0.570410	
3855.667643	0.579994	
3855.669344	0.574398	
3855.670882	0.603555	
3855.672605	0.625155	
3855.674098	0.614009	
3855.675872	0.623685	
3855.677353	0.627161	
3855.679137	0.655392	
3855.680636	0.651363	
3855.682425	0.652427	
3855.683908	0.672685	
3855.685695	0.677471	
3855.687173	0.705363	
3855.688923	0.703583	
3855.690417	0.708292	
3855.692174	0.734061	
3855.693697	0.715490	
3855.695451	0.745960	
3855.696973	0.749046	
3855.698707	0.768878	
3855.700238	0.752966	
3855.701961	0.797777	
3855.703496	0.777986	
3855.705187	0.816766	
3855.706749	0.799086	
3855.708444	0.821077	
3855.710011	0.797881	
3855.711689	0.840541	
3855.713268	0.833935	
3855.714936	0.869714	
3855.716531	0.807638	
3855.718169	0.885751	
3855.719789	0.842890	
3855.721401	0.902755	
3855.723046	0.890932	
3855.724672	0.912604	
3855.726342	0.904213	
3855.727943	0.920802	
3855.729612	0.904088	
3855.731197	0.940053	
3855.732879	0.925326	
3855.734444	0.955514	
3855.736145	0.938373	
3855.737724	0.970394	
3855.739411	0.944404	
3855.740971	0.976098	
3855.742695	0.935130	
3855.744237	0.986012	
3855.745975	0.963280	
3855.747508	0.999604	
3855.749250	0.983523	
3855.750751	1.016551	
3855.752485	1.003326	
3855.753978	1.014086	
3855.755744	1.000151	
3855.757232	1.010984	
3855.759025	1.024217	
3855.760504	1.018118	
3855.762294	1.036668	
3855.763782	1.017119	
3855.765530	1.039166	
3855.767041	1.011769	
3855.768778	1.039009	
3855.770307	1.024877	
3855.772057	1.040817	
3855.773582	1.021723	
3855.775287	1.045651	
3855.776822	1.017920	
3855.778539	1.045869	
3855.780089	1.011548	
3855.781768	1.055742	
3855.783335	0.994077	
3855.785016	1.027447	
3855.786588	0.999773	
3855.788247	1.022674	
3855.789846	0.994742	
3855.791484	1.006754	
3855.793088	0.962962	
3855.794694	1.003169	
3855.796352	0.943948	
3855.797932	0.974318	
3855.799595	0.933144	
3855.801196	0.962519	
3855.802862	0.935344	
3855.804457	0.932029	
3855.806153	0.903584	
3855.807710	0.908306	
3855.809430	0.895331	
3855.810976	0.889034	
3855.812673	0.862528	
3855.814227	0.856961	
3855.815917	0.865485	
3855.817426	0.851470	
3855.819186	0.807904	
3855.820686	0.831159	
3855.822483	0.771847	
3855.823966	0.782642	
3855.825771	0.747407	
3855.827259	0.726222	
3855.829007	0.732244	
3855.830488	0.717460	
3855.832236	0.709971	
3855.833742	0.670502	
3855.835508	0.671811	
3855.837014	0.622412	
3855.838732	0.641909	
3855.840252	0.609501	
3855.841965	0.617739	
3855.843506	0.568666	
3855.845197	0.592353	
3855.846751	0.551900	
3855.848437	0.541451	
3855.850004	0.527609	
3855.851678	0.515641	
3855.853261	0.449972	
3855.854921	0.484732	
3855.856530	0.407702	
3855.858192	0.457102	
3855.859806	0.366738	
3855.861425	0.405012	
3855.863046	0.347543	
3855.864665	0.371677	
3855.866302	0.337187	
3855.867902	0.322161	
3855.869549	0.293052	
3855.871137	0.272669	
3855.872839	0.237760	
3855.874415	0.247174	
3855.876124	0.205561	
3855.877685	0.191160	
3855.879368	0.174318	
3855.880922	0.168795	
3855.882638	0.139227	
3855.884161	0.131037	
3855.885914	0.076051	
3855.887416	0.060783	
3855.889181	0.043587	
3855.890660	0.044888	
3855.892437	-0.010268	
3855.893921	-0.018305	
3855.895705	-0.033842	
3855.897198	-0.061951	
3855.898997	-0.068457	
3855.900473	-0.107874	
3855.902238	-0.109816	
3855.903730	-0.133180	
3855.905478	-0.132991	
3855.906990	-0.176231	
3855.908712	-0.179498	
3855.910240	-0.211358	
3855.911981	-0.227221	
3855.913516	-0.271480	
3855.915231	-0.258521	
3855.916769	-0.303832	
3855.918456	-0.300480	
3855.920028	-0.324400	
3855.921691	-0.322692	
3855.923269	-0.401116	
3855.924932	-0.342552	
3855.926536	-0.397522	
3855.928194	-0.406514	
3855.929791	-0.462669	
3855.931424	-0.447055	
3855.933024	-0.495145	
3855.934634	-0.483608	
3855.936304	-0.515270	
3855.937881	-0.500708	
3855.939562	-0.535142	
3855.941151	-0.540141	
3855.942824	-0.587978	
3855.944404	-0.572722	
3855.946095	-0.632031	
3855.947657	-0.613964	
3855.949382	-0.651645	
3855.950922	-0.641780	
3855.952640	-0.698805	
3855.954174	-0.684363	
3855.955903	-0.702386	
3855.957395	-0.700488	
3855.959165	-0.711002	
3855.960659	-0.734024	
3855.962441	-0.731382	
3855.963920	-0.758545	
3855.965712	-0.767488	
3855.967195	-0.769208	
3855.968957	-0.771754	
3855.970439	-0.782815	
3855.972202	-0.796971	
3855.973710	-0.812089	
3855.975463	-0.822051	
3855.976970	-0.841190	
3855.978696	-0.826982	
3855.980223	-0.840767	
3855.981936	-0.833258	
3855.983489	-0.870041	
3855.985187	-0.842209	
3855.986760	-0.875213	
3855.988432	-0.847989	
3855.990020	-0.880417	
3855.991674	-0.864997	
3855.993241	-0.885139	
3855.994898	-0.864514	
3855.996480	-0.931613	
3855.998128	-0.853520	
3855.999752	-0.903391	
3856.001363	-0.881916	
3856.002988	-0.929929	
3856.004601	-0.885884	
3856.006258	-0.911560	
3856.007839	-0.883326	
3856.009491	-0.908624	
3856.010983	-0.900390	
3856.012548	-0.910638	
3856.014058	-0.891358	
3856.015597	-0.889252	
3856.017127	-0.882822	
3856.018617	-0.898976	
3856.020185	-0.881944	
3856.021714	-0.883503	
3856.023311	-0.894142	
3856.024807	-0.871450	
3856.026445	-0.891991	
3856.027973	-0.884124	
3856.029613	-0.846805	
3856.031107	-0.865392	
3856.032745	-0.847917	
3856.034244	-0.855486	
3856.035813	-0.839321	
3856.037313	-0.832509	
3856.038958	-0.793575	
3856.040442	-0.831244	
3856.042038	-0.800556	
3856.043571	-0.816254	
3856.045116	-0.788249	
3856.046711	-0.796826	
3856.048204	-0.782163	
3856.049865	-0.765038	
3856.051364	-0.752152	
3856.053037	-0.761586	
3856.054531	-0.736719	
3856.056175	-0.722979	
3856.057651	-0.724111	
3856.059308	-0.690559	
3856.060794	-0.714326	
3856.062438	-0.696235	
3856.063921	-0.674022	
3856.065562	-0.656564	
3856.067062	-0.664487	
3856.068654	-0.624595	
3856.070208	-0.647101	
3856.071736	-0.621195	
3856.073346	-0.611394	
3856.074839	-0.611733	
3856.076469	-0.595535	
3856.077990	-0.602641	
3856.079626	-0.576960	
3856.081104	-0.564158	
3856.082745	-0.542812	
3856.084221	-0.569834	
3856.085852	-0.518078	
3856.087335	-0.540979	
3856.088986	-0.516237	
3856.090495	-0.519129	
3856.092091	-0.496502	
3856.093636	-0.512737	
3856.095180	-0.467068	
3856.096772	-0.478339	
3856.098264	-0.466367	
3856.099923	-0.449754	
3856.101423	-0.414417	
3856.103054	-0.442736	
3856.104573	-0.427280	
3856.106203	-0.426680	
3856.107703	-0.414526	
3856.109356	-0.369123	
3856.110841	-0.403891	
3856.112491	-0.367806	
3856.113973	-0.360228	
3856.115616	-0.335257	
3856.117101	-0.359556	
3856.118693	-0.333641	
3856.120217	-0.341191	
3856.121769	-0.321343	
3856.123376	-0.332224	
3856.124872	-0.311639	
3856.126530	-0.303550	
3856.128031	-0.292738	
3856.129670	-0.295638	
3856.131195	-0.287404	
3856.132833	-0.262437	
3856.134310	-0.268508	
3856.135951	-0.234557	
3856.137433	-0.270711	
3856.139070	-0.227548	
3856.140552	-0.258239	
3856.142188	-0.240144	
3856.143713	-0.228180	
3856.145277	-0.227419	
3856.146841	-0.222786	
3856.148365	-0.212176	
3856.149989	-0.225848	
3856.151483	-0.184259	
3856.153119	-0.214000	
3856.154667	-0.184300	
3856.156335	-0.189980	
3856.157832	-0.179176	
3856.159504	-0.171087	
3856.160990	-0.165499	
3856.162711	-0.157217	
3856.164197	-0.174966	
3856.165910	-0.133796	
3856.167404	-0.161797	
3856.169125	-0.128088	
3856.170613	-0.145781	
3856.172313	-0.110098	
3856.173791	-0.152887	
3856.175483	-0.109397	
3856.176995	-0.126308	
3856.178655	-0.107488	
3856.180185	-0.131013	
3856.181795	-0.094029	
3856.183374	-0.089719	
3856.184955	-0.081948	
3856.186557	-0.128274	
3856.188131	-0.075914	
3856.189738	-0.113256	
3856.191273	-0.073666	
3856.192934	-0.120910	
3856.194426	-0.073710	
3856.196146	-0.073291	
3856.197618	-0.062455	
3856.199363	-0.043570	
3856.200840	-0.056328	
